x,y,label,timestamp
43.05184549805396,64.04593862813209,a,2026-02-26 11:52:44.642501
46.20950026520442,58.64150527714395,a,2026-02-26 11:52:44.642501
52.67014447950996,71.70353795126326,a,2026-02-26 11:52:44.642501
64.7893734185132,78.10189658611772,a,2026-02-26 11:52:44.642501
76.52860116148968,87.5890056910745,a,2026-02-26 11:52:44.642501
93.62734285032687,108.18216464820912,a,2026-02-26 11:52:44.642501
101.37322323584817,109.65319169521814,a,2026-02-26 11:52:44.642501
110.26002419589817,118.79741665102381,a,2026-02-26 11:52:44.642501
112.66357853497561,119.51949752107686,a,2026-02-26 11:52:44.642501
118.56106768452494,125.62232924191515,a,2026-02-26 11:52:44.642501
124.30571252880915,130.1284160730977,a,2026-02-26 11:52:44.642501
126.42617381916162,133.54490712132542,a,2026-02-26 11:52:44.642501
126.97142763831938,133.90330821979904,a,2026-02-26 11:52:44.642501
128.81972971884502,129.46565420305683,a,2026-02-26 11:52:44.642501
138.11109432703853,139.61143952374113,a,2026-02-26 11:52:44.642501
136.2980918738918,138.44592049429946,a,2026-02-26 11:52:44.642501
139.6714018885144,142.10173149434883,a,2026-02-26 11:52:44.642501
148.39756068662456,145.8724003849923,a,2026-02-26 11:52:44.642501
145.38948697768402,145.68696330592303,a,2026-02-26 11:52:44.642501
145.88389340616558,146.06544795079867,a,2026-02-26 11:52:44.642501
143.8555815325636,151.78493200539802,a,2026-02-26 11:52:44.642501
152.08955066608314,154.64059496932748,a,2026-02-26 11:52:44.642501
147.32092579164646,155.3602692907449,a,2026-02-26 11:52:44.642501
154.49762558660657,155.76233244853054,a,2026-02-26 11:52:44.642501
148.75492835053228,156.88426621474628,a,2026-02-26 11:52:44.642501
93.51984229403081,88.22033509200871,a,2026-02-26 11:52:44.642501
